coreid,dwc.countr,idigbio.is,dwc.geodet,idigbio.ge,idigbio.lo,idigbio.la,idigbio.ev,idigbio._1,dwc.scient,ac.accessU,range,leaf_area_cm2,pixel/cm,int_length_cm,initials,date_collected,notes
7273ba46-ceb3-438a-92a4-0674e2fa7c68,canada,can,WGS84,"{""lat"": 49.166667, ""lon"": -121.95}",-121.95,49.166667,1939,8/15/39,lythrum salicaria,https://www.pnwherbaria.org/images/jpeg.php?Image=WTU-V-022142.jpg,invasive,8.54,123,3.242,BF,11/4/25,
7778d449-24d2-4d99-82b2-81a6b6805b3f,canada,can,WGS84,"{""lat"": 42.909722, ""lon"": -81.421111}",-81.421111,42.909722,1906,8/6/06,lythrum salicaria,http://purl.dlib.indiana.edu/iudl/herbarium/full/IND-0075903,invasive,3.253,150,2.291,BF,11/4/25,
426667bd-123d-4716-9b52-256d39e76539,united states,usa,WGS84,"{""lat"": 43.71556, ""lon"": -72.19101}",-72.19101,43.71556,1992,8/3/92,lythrum salicaria,https://neherbaria.org/imglib/cnh/UniversityofNewHampshire_NHA/NHA-706/NHA-706837.jpg,invasive,1.124,166,0.623,MN,11-Nov,
44fb5c38-88ec-41b8-8587-1fb37a0ff2d8,united states,usa,WGS84,"{""lat"": 41.59043, ""lon"": -80.24843}",-80.24843,41.59043,2005,6/29/05,lythrum salicaria,http://mam.ansp.org/image/CM/Fullsize/512/CM512071.jpg,invasive,,,,MN,,link broken 
45610041-cc9e-415a-8d78-9530b045c207,united states,usa,WGS84,"{""lat"": 43.47004, ""lon"": -70.44571}",-70.44571,43.47004,1933,7/16/33,lythrum salicaria,https://neherbaria.org/imglib/cnh/UniversityofMaine_MAINE/MAINE00036/MAINE00036755.jpg,invasive,1.303,124,1.914,MN,11-Nov,
45a81138-162a-449f-8d51-e29997f38359,united states,usa,WGS84,"{""lat"": 40.296273, ""lon"": -74.866552}",-74.866552,40.296273,1972,6/24/72,lythrum salicaria,https://mam.ansp.org/image/PH/Fullsize/00449/PH00449238.jpg,invasive,,,,,,link broken 
463fb0b2-c6b4-4747-b24e-586853cc2562,united states,usa,WGS84,"{""lat"": 40.936324, ""lon"": -75.103664}",-75.103664,40.936324,1948,6/25/48,lythrum salicaria,http://mam.ansp.org/image/MCA/Fullsize/0041/MCA0041794.jpg,invasive,,,,,,link broken 
478be45d-46ba-49d3-bd68-154a0a285d3f,united states,usa,WGS84,"{""lat"": 42.91557, ""lon"": -71.06654}",-71.06654,42.91557,1985,9/19/85,lythrum salicaria,https://neherbaria.org/imglib/cnh/UniversityofNewHampshire_NHA/NHA-706/NHA-706828.jpg,invasive,3.527,156,2.161,MN,11-Nov,
4ab7b7cc-bf89-4bc5-a8a2-54e0c96c2a43,united states,usa,WGS84,"{""lat"": 37.754174, ""lon"": -79.393123}",-79.393123,37.754174,2001,8/11/01,lythrum salicaria,https://sernecportal.org/imglib/seinet/sernec/WILLI/00079/79088.jpg,invasive,6.291,122,3.029,MN,11-Nov,
4cb6d76f-d6f6-47f8-aff6-d0e27e2dfdc9,united states,usa,WGS84,"{""lat"": 41.40136, ""lon"": -73.47053}",-73.47053,41.40136,1994,9/12/94,lythrum salicaria,https://neherbaria.org/imglib/cnh/WesternConnecticutStateUniversity_WCSU/WCSU-02/WCSU-02607.jpg,invasive,5.444,148,3.44,MN,11-Nov,
4d202c18-2ffe-4a7e-bc3e-0bb74b66e8cb,united states,usa,WGS84,"{""lat"": 46.30101, ""lon"": -91.76438}",-91.76438,46.30101,2011,8/18/11,lythrum salicaria,https://midwestherbaria.org/imglib/storage/portals/seinet/midwest/UWSP/UWSP-V-0010/d01f16b67f15c1901ce413da26bf90_1527787579_lg.jpg,invasive,3.643,80,3.47,MN,12-Nov,
4d658988-9bfc-489f-8ccf-030296a228cf,united states,usa,WGS84,"{""lat"": 42.85247, ""lon"": -70.94618}",-70.94618,42.85247,1942,8/15/42,lythrum salicaria,https://neherbaria.org/imglib/cnh/UniversityofRhodeIsland_KIRI/KIRI-06/KIRI-06100.jpg,invasive,1.421,144,1.749,MN,12-Nov,
4eea771c-2e3f-4900-8c53-b1422f40c85b,united states,usa,WGS84,"{""lat"": 43.09314, ""lon"": -70.83591}",-70.83591,43.09314,1977,8/3/77,lythrum salicaria,https://neherbaria.org/imglib/cnh/UniversityofNewHampshire_NHA/NHA-706/NHA-706840.jpg,invasive,4.697,164,1.974,MN,12-Nov,
4f0a5cea-4e79-4731-b5b4-635c6f451443,united states,usa,WGS84,"{""lat"": 41.55, ""lon"": -79.93333}",-79.93333,41.55,2005,8/3/05,lythrum salicaria,http://mam.ansp.org/image/CM/Fullsize/515/CM515800.jpg,invasive,,,,,,link broken 
4f2cdcbd-ab86-46f9-9ab9-98e3243f0f17,united states,usa,WGS84,"{""lat"": 40.205458, ""lon"": -75.556864}",-75.556864,40.205458,1943,7/17/43,lythrum salicaria,https://mam.ansp.org/image/PH/Fullsize/00449/PH00449163.jpg,invasive,,,,,,link broken 
4f70713d-c1fd-4e21-8159-3a624de799af,united states,usa,WGS84,"{""lat"": 40.915161, ""lon"": -75.167947}",-75.167947,40.915161,2023,8/25/23,lythrum salicaria,http://mam.ansp.org/image/CM/Fullsize/552/CM552658.jpg,invasive,,,,,,link broken 
4f75f864-2b27-4940-943c-15983b0136ed,united states,usa,WGS84,"{""lat"": 35.09, ""lon"": -106.38}",-106.38,35.09,2003,6/18/03,lythrum salicaria,https://api.idigbio.org/v2/media/c6ad69b206970185f4360757b909b990,invasive,3.147,127,1.372,MN,12-Nov,
503676a3-d322-403b-b570-eb01fd4070f6,united states,usa,WGS84,"{""lat"": 40.639446, ""lon"": -75.454366}",-75.454366,40.639446,1982,6/10/82,lythrum salicaria,http://mam.ansp.org/image/MCA/Fullsize/0041/MCA0041846.jpg,invasive,,,,,,link broken 
51099b93-77fa-4ba1-a822-e4046b4f8a87,united states,usa,WGS84,"{""lat"": 47.66667, ""lon"": -122.30861}",-122.30861,47.66667,1931,8/18/31,lythrum salicaria,https://www.pnwherbaria.org/images/jpeg.php?Image=WTU-V-022160.jpg,invasive,8.308,124,4.405,MN,12-Nov,
512a5776-eb90-45f7-a0ff-fcc145eac227,united states,usa,WGS84,"{""lat"": 42.421449, ""lon"": -71.270792}",-71.270792,42.421449,1966,9/1/66,lythrum salicaria,https://midwestherbaria.org/imglib/seinet/midwest/DEK/DEK00106/DEK00106632_1739399810_lg.jpg,invasive,2.26,82,1.738,MN,12-Nov,
51ee7511-9a53-4ba2-925d-4ce47998c1d9,united states,usa,WGS84,"{""lat"": 47.466123, ""lon"": -122.028128}",-122.028128,47.466123,2000,8/23/00,lythrum salicaria,https://www.pnwherbaria.org/images/jpeg.php?Image=WTU-V-022159.jpg,invasive,2.501,124,1.556,MN,12-Nov,
525229ec-0525-4830-9896-7ced8b13777c,united states,usa,WGS84,"{""lat"": 40.678394, ""lon"": -75.507684}",-75.507684,40.678394,1964,8/1/64,lythrum salicaria,http://mam.ansp.org/image/MCA/Fullsize/0041/MCA0041799.jpg,invasive,,,,,,link broken 
538e5303-e821-4f62-936c-2be41fd2de65,united states,usa,WGS84,"{""lat"": 45.673759, ""lon"": -122.689573}",-122.689573,45.673759,2015,9/11/15,lythrum salicaria,https://www.pnwherbaria.org/images/jpeg.php?Image=WTU-V-023161.jpg,invasive,1.72,124,1.984,MN,12-Nov,
539fae0c-c170-4475-8390-bf62c606e0f1,united states,usa,WGS84,"{""lat"": 33.83566, ""lon"": -91.720685}",-91.720685,33.83566,1991,10/4/91,lythrum salicaria,https://sernecportal.org/imglib/seinet/sernec/UAM/UAM016/UAM016485.jpg,invasive,,,,,,link broken 
5404553e-ee45-4b50-b459-d8ebd930f60b,united states,usa,WGS84,"{""lat"": 40.611734, ""lon"": -75.408678}",-75.408678,40.611734,1957,8/23/57,lythrum salicaria,http://mam.ansp.org/image/MCA/Fullsize/0041/MCA0041869.jpg,invasive,,,,,,link broken 
54142038-0680-4675-8fa3-8a58fc2b8bfe,united states,usa,WGS84,"{""lat"": 32.741639, ""lon"": -89.689363}",-89.689363,32.741639,1920,6/21/20,lythrum salicaria,https://img.cyverse.org/resize?width=4000&url=https://data.cyverse.org/dav-anon/iplant/projects/magnoliagrandiFLORA/images/specimens/MISSA016726/MISSA016726.JPG,invasive,1.401,102,1.99,MN,12-Nov,
541537fd-449c-4b57-832f-ea7344dae544,united states,usa,WGS84,"{""lat"": 41.3683, ""lon"": -71.90669}",-71.90669,41.3683,1980,8/14/80,lythrum salicaria,http://nansh.org/imglib/seinet/nansh/VT/UVMVT078/UVMVT078354.jpg,invasive,1.231,125,2.402,MN,12-Nov,
541c8741-9d2c-4fe7-8043-d673842479ca,united states,usa,WGS84,"{""lat"": 39.055641, ""lon"": -84.890499}",-84.890499,39.055641,1985,8/18/85,lythrum salicaria,https://sernecportal.org/imglib/seinet/sernec/NCU_VascularPlants/NCU00116/NCU00116779_01.JPG,invasive,1.093,117,0.726,MN,12-Nov,
54736440-e4a8-4c44-8e70-59bd0f4479d7,united states,usa,WGS84,"{""lat"": 45.632938, ""lon"": -89.437878}",-89.437878,45.632938,2009,8/16/09,lythrum salicaria,https://midwestherbaria.org/imglib/storage/uwl/aquatic/UWL0000/UWL0000010_lg.jpg,invasive,4.395,89,4.051,MN,12-Nov,
559e9314-4e80-4fbd-aad0-32dfec09e0f3,united states,usa,WGS84,"{""lat"": 44.278684, ""lon"": -117.100087}",-117.100087,44.278684,1974,7/29/74,lythrum salicaria,https://www.pnwherbaria.org/images/jpeg.php?Image=ID121057.jpg,invasive,0.951,128,2.447,MN,12-Nov,
562b82e5-c184-4511-b9f7-a3ffcb5eceb8,united states,usa,WGS84,"{""lat"": 43.05807, ""lon"": -70.78256}",-70.78256,43.05807,2002,6/3/02,lythrum salicaria,https://neherbaria.org/imglib/cnh/UniversityofNewHampshire_NHA/NHA-500/NHA-500844.jpg,invasive,3.633,118,1.989,MN,12-Nov,
5654085e-91d8-4d9a-aa4a-62248ae35819,united states,usa,WGS84,"{""lat"": 44.22544, ""lon"": -69.08466}",-69.08466,44.22544,1968,7/31/68,lythrum salicaria,https://neherbaria.org/imglib/cnh/UniversityofMaine_MAINE/MAINE00036/MAINE00036773.jpg,invasive,3.223,118,2.334,MN,12-Nov,
56b13297-de67-49d1-a39a-6b01bef3233c,united states,usa,WGS84,"{""lat"": 41.35984, ""lon"": -71.80749}",-71.80749,41.35984,1913,7/28/13,lythrum salicaria,https://neherbaria.org/imglib/cnh/ConnecticutCollege_CCNL/CCNL-06/CCNL-06613.jpg,invasive,5.814,144,1.599,JM,10/28/25,
56db833e-6474-4a63-96b1-b83f8df56495,united states,usa,WGS84,"{""lat"": 40.107829, ""lon"": -74.861428}",-74.861428,40.107829,1976,8/29/76,lythrum salicaria,https://mam.ansp.org/image/PH/Fullsize/00449/PH00449203.jpg,invasive,,,,JM,10/28/25,Link broken
56dc5777-98b0-499b-b5d7-44d50d76f2d4,united states,usa,WGS84,"{""lat"": 41.948493, ""lon"": -73.912635}",-73.912635,41.948493,1934,8/21/34,lythrum salicaria,https://mam.ansp.org/image/PH/Fullsize/00449/PH00449314.jpg,invasive,,,,JM,10/28/25,Link broken
57b46ef3-a70a-4c45-b8d4-bea965317a0b,united states,usa,WGS84,"{""lat"": 40.759892, ""lon"": -75.184282}",-75.184282,40.759892,1941,7/24/41,lythrum salicaria,https://mam.ansp.org/image/PH/Fullsize/00449/PH00449085.jpg,invasive,,,,JM,10/28/25,Link broken
57ecdacb-0628-45f2-943f-25c9a917e7c2,united states,usa,WGS84,"{""lat"": 46.45769, ""lon"": -92.213505}",-92.213505,46.45769,1980,8/9/80,lythrum salicaria,https://midwestherbaria.org/imglib/storage/uwl/aquatic/UWL0000/UWL0000026_lg.jpg,invasive,1.161,92,1.992,JM,10/28/25,sd area (I)
5802f5da-ec0b-4000-bbe9-b3a6ab078bac,united states,usa,WGS84,"{""lat"": 43.413164, ""lon"": -89.740046}",-89.740046,43.413164,1976,7/16/76,lythrum salicaria,https://symbiota2.math.wisc.edu/wis/portal/content/spec_images/WIS_VP/2023lg/v0336700WIS.JPG,invasive,4.331,90,3.733,JM,10/28/25,
