Processed?,coreid,dwc.countr,idigbio.is,dwc.geodet,idigbio.ge,idigbio.lo,idigbio.la,idigbio.ev,idigbio._1,dwc.scient,ac.accessU,Range,pixelpercm,Leaf_Area_cm2,infl_length_cm,initials,date_processed,notes
FALSE,bcb6f773-86d8-4a50-9715-4868a7f76d82,united states,usa,WGS84,"{""lat"": 41.621584, ""lon"": -80.31312}",-80.31312,41.621584,2003,7/10/03,lythrum salicaria,http://mam.ansp.org/image/CM/Fullsize/527/CM527915.jpg,invasive,,,,AV/AS/JV,10/28/25,Link Broken
TRUE,bd1c5858-d61b-42ba-9138-57824c6e0035,netherlands,nld,WGS84,"{""lat"": 51.464343, ""lon"": 3.696207}",3.696207,51.464343,1928,7/13/28,lythrum salicaria,https://medialib.naturalis.nl/file/id/L.3331215/format/large,native,36.1668,9.561,18.809,AV/AS/JV,10/28/25,"done in lab, leaf - left stem, bottom right leaf, inflorescence on the right stem"
FALSE,bd53362a-ef3f-4d60-b7b0-66acd36fa246,united states,usa,WGS84,"{""lat"": 40.722694, ""lon"": -75.525055}",-75.525055,40.722694,1947,7/30/47,lythrum salicaria,https://mam.ansp.org/image/PH/Fullsize/00449/PH00449093.jpg,invasive,,,,AV/AS/JV,10/28/25,Link Broken
FALSE,bd96aac8-847f-424c-8234-3c5aadc11fbe,united states,usa,WGS84,"{""lat"": 40.654819, ""lon"": -75.474627}",-75.474627,40.654819,1977,8/1/77,lythrum salicaria,http://mam.ansp.org/image/MCA/Fullsize/0041/MCA0041853.jpg,invasive,,,,AV/AS/JV,11/4/25,Link Broken
TRUE,bd973220-4b78-4163-834f-af1675abfd75,norway,nor,WGS84,"{""lat"": 58.9998, ""lon"": 10.0444}",10.0444,58.9998,1924,5/20/24,lythrum salicaria,https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=13445796&type=jpeg,native,119.1671,6.628,14.678,AV,11/4/25,main (middle) inflorescence measured and bottom most right leaf measured for area
TRUE,bdb72e28-0d13-40f3-a307-e30a528718d1,norway,nor,WGS84,"{""lat"": 59.704, ""lon"": 10.5727}",10.5727,59.704,1934,7/16/34,lythrum salicaria,https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=13387389&type=jpeg,native,119.3333,7.637,7.235,AV,11/4/25,"second stem (2/4 from left to right) - after second piece of tape from the bottom, measured the third leaf (moving up over the third piece of tape) on the left. For infl, measured the furthest right"
TRUE,bdc86ef6-d9dc-413c-9db7-705904ae9422,united states,usa,WGS84,"{""lat"": 44.33177, ""lon"": -68.33077}",-68.33077,44.33177,1926,7/29/26,lythrum salicaria,https://neherbaria.org/imglib/cnh/UniversityofNewHampshire_NHA/NHA-558/NHA-558939.jpg,invasive,117.1668,9.788,6.678,AV,11/4/25,only one inflorescence measured from the first flower and the leaf measured is third up from the bottom on the left of the middle stem after the break from the right. 
TRUE,be5930a8-3548-4ae5-9726-8944e3a8c30b,united states,usa,WGS84,"{""lat"": 44.401936, ""lon"": -89.836085}",-89.836085,44.401936,1983,8/28/83,lythrum salicaria,https://midwestherbaria.org/imglib/storage/portals/seinet/midwest/UWSP/UWSP-V-0010/7812b3da7f90a992607c66be8ae40c_1527786883_lg.jpg,invasive,40.0003,9.178,22.694,AV,11/4/25,"inflorescence on the right stem and leaf on the right stem, first leaf on the left of the stem from the bottom "
TRUE,be747b00-f70b-42b6-80ce-7161a80334e0,united states,usa,WGS84,"{""lat"": 38.599243, ""lon"": -83.318795}",-83.318795,38.599243,1983,8/12/83,lythrum salicaria,https://sernecportal.org/imglib/seinet/sernec/NCU_VascularPlants/NCU00116/NCU00116783_01.JPG,invasive,118.8338,12.184,16.556,AV,11/10/25,"middle inflorescence measured, leaf in the center of the stem, facing horizontally to the left, with 4 holes measured"
TRUE,be8f5818-0d98-4f3e-b618-b3ffd47260b6,netherlands,nld,WGS84,"{""lat"": 52.369164, ""lon"": 6.598584}",6.598584,52.369164,1953,8/14/53,lythrum salicaria,https://medialib.naturalis.nl/file/id/L.3331340/format/large,native,35.8342,5.146,18.968,AV,11/10/25,"from the top right, on the second stem, the highest (on the page) leaf on the left of the stem, the inflorescence was the left most on the page"
TRUE,bec2171e-1e36-4ce6-8365-df0d8d87d6f4,norway,nor,WGS84,"{""lat"": 57.9887, ""lon"": 7.5243}",7.5243,57.9887,1947,6/24/47,lythrum salicaria,https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=13386546&type=jpeg,native,119.0001,4.729,2.118,AV,11/10/25,Only one inflorescence and the leaf was the fifth leaf on the right from the top (third whole leaf from the bottom)
TRUE,bf0a4a97-713e-4f40-86ce-ada48aac39e8,united states,usa,WGS84,"{""lat"": 43.765584, ""lon"": -89.187183}",-89.187183,43.765584,2015,7/20/15,lythrum salicaria,https://midwestherbaria.org/imglib/storage/portals/seinet/midwest/UWSP/UWSP-V-0010/6fa4d994d4dfc71f039747701a768b_1527786268_lg.jpg,invasive,82.0949,6.187,46.944,AV,11/10/25,"Check the infl starting point (started from the first purple flower down the stem), leaf measured was the 4th from the bottom on the left of the stem"
